serum,virus,replicate,concentration,fraction infectivity,date
P04,mock depletion (Delta spike),1,0.0025,0.08587,2021-11-12
P04,mock depletion (Delta spike),1,0.000625,0.3663,2021-11-12
P04,mock depletion (Delta spike),1,0.0001563,0.7063,2021-11-12
P04,mock depletion (Delta spike),1,3.906e-05,0.8813,2021-11-12
P04,mock depletion (Delta spike),1,9.766e-06,0.992,2021-11-12
P04,mock depletion (Delta spike),1,2.441e-06,1.088,2021-11-12
P04,mock depletion (Delta spike),2,0.04,1.538e-05,2021-11-12
P04,mock depletion (Delta spike),2,0.01,3.842e-05,2021-11-12
P04,mock depletion (Delta spike),2,0.0025,0.1089,2021-11-12
P04,mock depletion (Delta spike),2,0.000625,0.356,2021-11-12
P04,mock depletion (Delta spike),2,0.0001563,0.6398,2021-11-12
P04,mock depletion (Delta spike),2,3.906e-05,0.8373,2021-11-12
P04,mock depletion (Delta spike),2,9.766e-06,1.088,2021-11-12
P04,mock depletion (Delta spike),2,2.441e-06,0.9904,2021-11-12
P04,RBD antibodies depleted (Delta spike),1,0.04,0.9387,2021-11-12
P04,RBD antibodies depleted (Delta spike),1,0.01,1.438,2021-11-12
P04,RBD antibodies depleted (Delta spike),1,0.0025,1.391,2021-11-12
P04,RBD antibodies depleted (Delta spike),1,0.000625,1.121,2021-11-12
P04,RBD antibodies depleted (Delta spike),1,0.0001563,0.9097,2021-11-12
P04,RBD antibodies depleted (Delta spike),1,3.906e-05,0.9695,2021-11-12
P04,RBD antibodies depleted (Delta spike),1,9.766e-06,0.9377,2021-11-12
P04,RBD antibodies depleted (Delta spike),1,2.441e-06,1.135,2021-11-12
P04,RBD antibodies depleted (Delta spike),2,0.04,0.8662,2021-11-12
P04,RBD antibodies depleted (Delta spike),2,0.01,1.516,2021-11-12
P04,RBD antibodies depleted (Delta spike),2,0.0025,1.643,2021-11-12
P04,RBD antibodies depleted (Delta spike),2,0.000625,1.053,2021-11-12
P04,RBD antibodies depleted (Delta spike),2,0.0001563,0.9492,2021-11-12
P04,RBD antibodies depleted (Delta spike),2,3.906e-05,0.8992,2021-11-12
P04,RBD antibodies depleted (Delta spike),2,9.766e-06,0.9938,2021-11-12
P04,RBD antibodies depleted (Delta spike),2,2.441e-06,1.149,2021-11-12
P05,mock depletion (Delta spike),1,0.04,-2.198e-06,2021-11-12
P05,mock depletion (Delta spike),1,0.01,0.1082,2021-11-12
P05,mock depletion (Delta spike),1,0.0025,0.499,2021-11-12
P05,mock depletion (Delta spike),1,0.000625,0.6547,2021-11-12
P05,mock depletion (Delta spike),1,0.0001563,0.8808,2021-11-12
P05,mock depletion (Delta spike),1,3.906e-05,1.018,2021-11-12
P05,mock depletion (Delta spike),1,9.766e-06,1.039,2021-11-12
P05,mock depletion (Delta spike),1,2.441e-06,1.135,2021-11-12
P05,mock depletion (Delta spike),2,0.04,2.242e-05,2021-11-12
P05,mock depletion (Delta spike),2,0.01,0.1228,2021-11-12
P05,mock depletion (Delta spike),2,0.0025,0.4821,2021-11-12
P05,mock depletion (Delta spike),2,0.000625,0.6943,2021-11-12
P05,mock depletion (Delta spike),2,0.0001563,0.7693,2021-11-12
P05,mock depletion (Delta spike),2,3.906e-05,0.9136,2021-11-12
P05,mock depletion (Delta spike),2,9.766e-06,0.9072,2021-11-12
P05,mock depletion (Delta spike),2,2.441e-06,1.052,2021-11-12
P05,RBD antibodies depleted (Delta spike),1,0.04,1.622,2021-11-12
P05,RBD antibodies depleted (Delta spike),1,0.01,1.538,2021-11-12
P05,RBD antibodies depleted (Delta spike),1,0.0025,1.267,2021-11-12
P05,RBD antibodies depleted (Delta spike),1,0.000625,0.979,2021-11-12
P05,RBD antibodies depleted (Delta spike),1,0.0001563,0.9235,2021-11-12
P05,RBD antibodies depleted (Delta spike),1,3.906e-05,0.964,2021-11-12
P05,RBD antibodies depleted (Delta spike),1,9.766e-06,0.8959,2021-11-12
P05,RBD antibodies depleted (Delta spike),1,2.441e-06,1.19,2021-11-12
P05,RBD antibodies depleted (Delta spike),2,0.04,1.71,2021-11-12
P05,RBD antibodies depleted (Delta spike),2,0.01,1.516,2021-11-12
P05,RBD antibodies depleted (Delta spike),2,0.0025,1.221,2021-11-12
P05,RBD antibodies depleted (Delta spike),2,0.000625,0.9868,2021-11-12
P05,RBD antibodies depleted (Delta spike),2,0.0001563,0.8474,2021-11-12
P05,RBD antibodies depleted (Delta spike),2,3.906e-05,1.006,2021-11-12
P05,RBD antibodies depleted (Delta spike),2,9.766e-06,0.8334,2021-11-12
P05,RBD antibodies depleted (Delta spike),2,2.441e-06,1.084,2021-11-12
P02,mock depletion (Delta spike),1,0.04,4.352e-07,2021-11-12
P02,mock depletion (Delta spike),1,0.01,0.08581,2021-11-12
P02,mock depletion (Delta spike),1,0.0025,0.7925,2021-11-12
P02,mock depletion (Delta spike),1,0.000625,1.151,2021-11-12
P02,mock depletion (Delta spike),1,0.0001563,1.022,2021-11-12
P02,mock depletion (Delta spike),1,3.906e-05,1.053,2021-11-12
P02,mock depletion (Delta spike),1,9.766e-06,0.8141,2021-11-12
P02,mock depletion (Delta spike),1,2.441e-06,0.9489,2021-11-12
P02,mock depletion (Delta spike),2,0.04,2.132e-05,2021-11-12
P02,mock depletion (Delta spike),2,0.01,0.06549,2021-11-12
P02,mock depletion (Delta spike),2,0.0025,0.7768,2021-11-12
P02,mock depletion (Delta spike),2,0.000625,1.002,2021-11-12
P02,mock depletion (Delta spike),2,0.0001563,1.16,2021-11-12
P02,mock depletion (Delta spike),2,3.906e-05,1.081,2021-11-12
P02,mock depletion (Delta spike),2,9.766e-06,0.9087,2021-11-12
P02,mock depletion (Delta spike),2,2.441e-06,1.109,2021-11-12
P02,RBD antibodies depleted (Delta spike),1,0.04,1.717,2021-11-12
P02,RBD antibodies depleted (Delta spike),1,0.01,2.104,2021-11-12
P02,RBD antibodies depleted (Delta spike),1,0.0025,1.442,2021-11-12
P02,RBD antibodies depleted (Delta spike),1,0.000625,1.151,2021-11-12
P02,RBD antibodies depleted (Delta spike),1,0.0001563,0.9638,2021-11-12
P02,RBD antibodies depleted (Delta spike),1,3.906e-05,0.9766,2021-11-12
P02,RBD antibodies depleted (Delta spike),1,9.766e-06,0.9078,2021-11-12
P02,RBD antibodies depleted (Delta spike),1,2.441e-06,1.026,2021-11-12
P02,RBD antibodies depleted (Delta spike),2,0.04,1.755,2021-11-12
P02,RBD antibodies depleted (Delta spike),2,0.01,2.083,2021-11-12
P02,RBD antibodies depleted (Delta spike),2,0.0025,1.29,2021-11-12
P02,RBD antibodies depleted (Delta spike),2,0.000625,1.269,2021-11-12
P02,RBD antibodies depleted (Delta spike),2,0.0001563,0.9787,2021-11-12
P02,RBD antibodies depleted (Delta spike),2,3.906e-05,1.078,2021-11-12
P02,RBD antibodies depleted (Delta spike),2,9.766e-06,0.7963,2021-11-12
P02,RBD antibodies depleted (Delta spike),2,2.441e-06,1.102,2021-11-12
P03,mock depletion (Delta spike),1,0.04,1.088e-05,2021-11-12
P03,mock depletion (Delta spike),1,0.01,0.01302,2021-11-12
P03,mock depletion (Delta spike),1,0.0025,0.3528,2021-11-12
P03,mock depletion (Delta spike),1,0.000625,0.7654,2021-11-12
P03,mock depletion (Delta spike),1,0.0001563,0.9405,2021-11-12
P03,mock depletion (Delta spike),1,3.906e-05,0.8079,2021-11-12
P03,mock depletion (Delta spike),1,9.766e-06,0.756,2021-11-12
P03,mock depletion (Delta spike),1,2.441e-06,0.8749,2021-11-12
P03,mock depletion (Delta spike),2,0.04,4.57e-05,2021-11-12
P03,mock depletion (Delta spike),2,0.01,0.01103,2021-11-12
P03,mock depletion (Delta spike),2,0.0025,0.4364,2021-11-12
P03,mock depletion (Delta spike),2,0.000625,0.7103,2021-11-12
P03,mock depletion (Delta spike),2,0.0001563,0.9675,2021-11-12
P03,mock depletion (Delta spike),2,3.906e-05,0.9495,2021-11-12
P03,mock depletion (Delta spike),2,9.766e-06,0.7373,2021-11-12
P03,mock depletion (Delta spike),2,2.441e-06,0.9727,2021-11-12
P03,RBD antibodies depleted (Delta spike),1,0.04,1.282,2021-11-12
P03,RBD antibodies depleted (Delta spike),1,0.01,1.455,2021-11-12
P03,RBD antibodies depleted (Delta spike),1,0.0025,1.406,2021-11-12
P03,RBD antibodies depleted (Delta spike),1,0.000625,1.293,2021-11-12
P03,RBD antibodies depleted (Delta spike),1,0.0001563,1.001,2021-11-12
P03,RBD antibodies depleted (Delta spike),1,3.906e-05,0.991,2021-11-12
P03,RBD antibodies depleted (Delta spike),1,9.766e-06,0.8636,2021-11-12
P03,RBD antibodies depleted (Delta spike),1,2.441e-06,1.055,2021-11-12
P03,RBD antibodies depleted (Delta spike),2,0.04,1.155,2021-11-12
P03,RBD antibodies depleted (Delta spike),2,0.01,1.473,2021-11-12
P03,RBD antibodies depleted (Delta spike),2,0.0025,1.241,2021-11-12
P03,RBD antibodies depleted (Delta spike),2,0.000625,1.001,2021-11-12
P03,RBD antibodies depleted (Delta spike),2,0.0001563,1.108,2021-11-12
P03,RBD antibodies depleted (Delta spike),2,3.906e-05,1.01,2021-11-12
P03,RBD antibodies depleted (Delta spike),2,9.766e-06,0.9503,2021-11-12
P03,RBD antibodies depleted (Delta spike),2,2.441e-06,1.09,2021-11-12
P12,mock depletion (D614G spike),1,0.04,4.222e-05,2021-12-12
P12,mock depletion (D614G spike),1,0.01,0.1009,2021-12-12
P12,mock depletion (D614G spike),1,0.0025,0.4585,2021-12-12
P12,mock depletion (D614G spike),1,0.000625,0.8879,2021-12-12
P12,mock depletion (D614G spike),1,0.0001563,0.9532,2021-12-12
P12,mock depletion (D614G spike),1,3.906e-05,0.9597,2021-12-12
P12,mock depletion (D614G spike),1,9.766e-06,1.011,2021-12-12
P12,mock depletion (D614G spike),1,2.441e-06,1.218,2021-12-12
P12,mock depletion (D614G spike),2,0.04,0.0001884,2021-12-12
P12,mock depletion (D614G spike),2,0.01,0.08726,2021-12-12
P12,mock depletion (D614G spike),2,0.0025,0.5354,2021-12-12
P12,mock depletion (D614G spike),2,0.000625,1.022,2021-12-12
P12,mock depletion (D614G spike),2,0.0001563,1.003,2021-12-12
P12,mock depletion (D614G spike),2,3.906e-05,0.9597,2021-12-12
P12,mock depletion (D614G spike),2,9.766e-06,1.115,2021-12-12
P12,mock depletion (D614G spike),2,2.441e-06,1.198,2021-12-12
P12,RBD antibodies depleted (D614G spike),1,0.04,0.781,2021-12-12
P12,RBD antibodies depleted (D614G spike),1,0.01,0.8651,2021-12-12
P12,RBD antibodies depleted (D614G spike),1,0.0025,1.136,2021-12-12
P12,RBD antibodies depleted (D614G spike),1,0.000625,1.15,2021-12-12
P12,RBD antibodies depleted (D614G spike),1,0.0001563,1.019,2021-12-12
P12,RBD antibodies depleted (D614G spike),1,3.906e-05,1.035,2021-12-12
P12,RBD antibodies depleted (D614G spike),1,9.766e-06,1.067,2021-12-12
P12,RBD antibodies depleted (D614G spike),1,2.441e-06,1.2,2021-12-12
P12,RBD antibodies depleted (D614G spike),2,0.04,0.7568,2021-12-12
P12,RBD antibodies depleted (D614G spike),2,0.01,0.9565,2021-12-12
P12,RBD antibodies depleted (D614G spike),2,0.0025,1.109,2021-12-12
P12,RBD antibodies depleted (D614G spike),2,0.000625,1.18,2021-12-12
P12,RBD antibodies depleted (D614G spike),2,0.0001563,1.189,2021-12-12
P12,RBD antibodies depleted (D614G spike),2,3.906e-05,1.041,2021-12-12
P12,RBD antibodies depleted (D614G spike),2,9.766e-06,1.112,2021-12-12
P12,RBD antibodies depleted (D614G spike),2,2.441e-06,1.199,2021-12-12
P14,mock depletion (D614G spike),1,0.04,-5.167e-06,2021-12-12
P14,mock depletion (D614G spike),1,0.01,1.87e-06,2021-12-12
P14,mock depletion (D614G spike),1,0.0025,0.01873,2021-12-12
P14,mock depletion (D614G spike),1,0.000625,0.2422,2021-12-12
P14,mock depletion (D614G spike),1,0.0001563,0.7737,2021-12-12
P14,mock depletion (D614G spike),1,3.906e-05,1.037,2021-12-12
P14,mock depletion (D614G spike),1,9.766e-06,1.043,2021-12-12
P14,mock depletion (D614G spike),1,2.441e-06,1.171,2021-12-12
P14,mock depletion (D614G spike),2,0.04,-5.167e-06,2021-12-12
P14,mock depletion (D614G spike),2,0.01,5.073e-05,2021-12-12
P14,mock depletion (D614G spike),2,0.0025,0.0263,2021-12-12
P14,mock depletion (D614G spike),2,0.000625,0.2215,2021-12-12
P14,mock depletion (D614G spike),2,0.0001563,0.7647,2021-12-12
P14,mock depletion (D614G spike),2,3.906e-05,0.9118,2021-12-12
P14,mock depletion (D614G spike),2,9.766e-06,1.068,2021-12-12
P14,mock depletion (D614G spike),2,2.441e-06,1.084,2021-12-12
P14,RBD antibodies depleted (D614G spike),1,0.04,0.619,2021-12-12
P14,RBD antibodies depleted (D614G spike),1,0.01,0.8608,2021-12-12
P14,RBD antibodies depleted (D614G spike),1,0.0025,0.9114,2021-12-12
P14,RBD antibodies depleted (D614G spike),1,0.000625,1.051,2021-12-12
P14,RBD antibodies depleted (D614G spike),1,0.0001563,1.082,2021-12-12
P14,RBD antibodies depleted (D614G spike),1,3.906e-05,1.065,2021-12-12
P14,RBD antibodies depleted (D614G spike),1,9.766e-06,1.034,2021-12-12
P14,RBD antibodies depleted (D614G spike),1,2.441e-06,1.201,2021-12-12
P14,RBD antibodies depleted (D614G spike),2,0.04,0.6317,2021-12-12
P14,RBD antibodies depleted (D614G spike),2,0.01,0.8955,2021-12-12
P14,RBD antibodies depleted (D614G spike),2,0.0025,0.8812,2021-12-12
P14,RBD antibodies depleted (D614G spike),2,0.000625,1.042,2021-12-12
P14,RBD antibodies depleted (D614G spike),2,0.0001563,1.043,2021-12-12
P14,RBD antibodies depleted (D614G spike),2,3.906e-05,1.11,2021-12-12
P14,RBD antibodies depleted (D614G spike),2,9.766e-06,1.066,2021-12-12
P14,RBD antibodies depleted (D614G spike),2,2.441e-06,1.16,2021-12-12
P08,mock depletion (D614G spike),1,0.04,-3.983e-06,2021-12-12
P08,mock depletion (D614G spike),1,0.01,0.00208,2021-12-12
P08,mock depletion (D614G spike),1,0.0025,0.03102,2021-12-12
P08,mock depletion (D614G spike),1,0.000625,0.3299,2021-12-12
P08,mock depletion (D614G spike),1,0.0001563,0.872,2021-12-12
P08,mock depletion (D614G spike),1,3.906e-05,1.014,2021-12-12
P08,mock depletion (D614G spike),1,9.766e-06,0.9979,2021-12-12
P08,mock depletion (D614G spike),1,2.441e-06,1.049,2021-12-12
P08,mock depletion (D614G spike),2,0.04,4.452e-06,2021-12-12
P08,mock depletion (D614G spike),2,0.01,0.0005662,2021-12-12
P08,mock depletion (D614G spike),2,0.0025,0.03117,2021-12-12
P08,mock depletion (D614G spike),2,0.000625,0.308,2021-12-12
P08,mock depletion (D614G spike),2,0.0001563,0.8477,2021-12-12
P08,mock depletion (D614G spike),2,3.906e-05,0.968,2021-12-12
P08,mock depletion (D614G spike),2,9.766e-06,0.9813,2021-12-12
P08,mock depletion (D614G spike),2,2.441e-06,1.067,2021-12-12
P08,RBD antibodies depleted (D614G spike),1,0.04,0.84,2021-12-12
P08,RBD antibodies depleted (D614G spike),1,0.01,0.9869,2021-12-12
P08,RBD antibodies depleted (D614G spike),1,0.0025,1.032,2021-12-12
P08,RBD antibodies depleted (D614G spike),1,0.000625,1.052,2021-12-12
P08,RBD antibodies depleted (D614G spike),1,0.0001563,1.067,2021-12-12
P08,RBD antibodies depleted (D614G spike),1,3.906e-05,1.039,2021-12-12
P08,RBD antibodies depleted (D614G spike),1,9.766e-06,1.007,2021-12-12
P08,RBD antibodies depleted (D614G spike),1,2.441e-06,0.9884,2021-12-12
P08,RBD antibodies depleted (D614G spike),2,0.04,0.7989,2021-12-12
P08,RBD antibodies depleted (D614G spike),2,0.01,0.9842,2021-12-12
P08,RBD antibodies depleted (D614G spike),2,0.0025,0.8928,2021-12-12
P08,RBD antibodies depleted (D614G spike),2,0.000625,1.025,2021-12-12
P08,RBD antibodies depleted (D614G spike),2,0.0001563,1.029,2021-12-12
P08,RBD antibodies depleted (D614G spike),2,3.906e-05,1.023,2021-12-12
P08,RBD antibodies depleted (D614G spike),2,9.766e-06,0.9846,2021-12-12
P08,RBD antibodies depleted (D614G spike),2,2.441e-06,1.044,2021-12-12
P09,mock depletion (D614G spike),1,0.04,0.0006502,2021-12-12
P09,mock depletion (D614G spike),1,0.01,0.03381,2021-12-12
P09,mock depletion (D614G spike),1,0.0025,0.3377,2021-12-12
P09,mock depletion (D614G spike),1,0.000625,0.9565,2021-12-12
P09,mock depletion (D614G spike),1,0.0001563,1.004,2021-12-12
P09,mock depletion (D614G spike),1,3.906e-05,1.083,2021-12-12
P09,mock depletion (D614G spike),1,9.766e-06,1.086,2021-12-12
P09,mock depletion (D614G spike),1,2.441e-06,1.216,2021-12-12
P09,mock depletion (D614G spike),2,0.04,0.0004169,2021-12-12
P09,mock depletion (D614G spike),2,0.01,0.02721,2021-12-12
P09,mock depletion (D614G spike),2,0.0025,0.3057,2021-12-12
P09,mock depletion (D614G spike),2,0.000625,0.7694,2021-12-12
P09,mock depletion (D614G spike),2,0.0001563,0.9015,2021-12-12
P09,mock depletion (D614G spike),2,3.906e-05,1.066,2021-12-12
P09,mock depletion (D614G spike),2,9.766e-06,1.009,2021-12-12
P09,mock depletion (D614G spike),2,2.441e-06,1.101,2021-12-12
P09,RBD antibodies depleted (D614G spike),1,0.04,0.5643,2021-12-12
P09,RBD antibodies depleted (D614G spike),1,0.01,0.8849,2021-12-12
P09,RBD antibodies depleted (D614G spike),1,0.0025,0.9173,2021-12-12
P09,RBD antibodies depleted (D614G spike),1,0.000625,1.193,2021-12-12
P09,RBD antibodies depleted (D614G spike),1,0.0001563,1.135,2021-12-12
P09,RBD antibodies depleted (D614G spike),1,3.906e-05,1.088,2021-12-12
P09,RBD antibodies depleted (D614G spike),1,9.766e-06,1.033,2021-12-12
P09,RBD antibodies depleted (D614G spike),1,2.441e-06,1.129,2021-12-12
P09,RBD antibodies depleted (D614G spike),2,0.04,0.5677,2021-12-12
P09,RBD antibodies depleted (D614G spike),2,0.01,0.7731,2021-12-12
P09,RBD antibodies depleted (D614G spike),2,0.0025,0.9092,2021-12-12
P09,RBD antibodies depleted (D614G spike),2,0.000625,1.168,2021-12-12
P09,RBD antibodies depleted (D614G spike),2,0.0001563,1.052,2021-12-12
P09,RBD antibodies depleted (D614G spike),2,3.906e-05,1.08,2021-12-12
P09,RBD antibodies depleted (D614G spike),2,9.766e-06,0.9797,2021-12-12
P09,RBD antibodies depleted (D614G spike),2,2.441e-06,1.145,2021-12-12
P04,mock depletion (D614G spike),1,0.04,-1.511e-06,2021-12-12
P04,mock depletion (D614G spike),1,0.01,-1.498e-06,2021-12-12
P04,mock depletion (D614G spike),1,0.0025,0.0113,2021-12-12
P04,mock depletion (D614G spike),1,0.000625,0.1695,2021-12-12
P04,mock depletion (D614G spike),1,0.0001563,0.5613,2021-12-12
P04,mock depletion (D614G spike),1,3.906e-05,0.9278,2021-12-12
P04,mock depletion (D614G spike),1,9.766e-06,1.019,2021-12-12
P04,mock depletion (D614G spike),1,2.441e-06,0.9801,2021-12-12
P04,mock depletion (D614G spike),2,0.04,5.036e-07,2021-12-12
P04,mock depletion (D614G spike),2,0.01,1.498e-06,2021-12-12
P04,mock depletion (D614G spike),2,0.0025,0.005439,2021-12-12
P04,mock depletion (D614G spike),2,0.000625,0.1427,2021-12-12
P04,mock depletion (D614G spike),2,0.0001563,0.5616,2021-12-12
P04,mock depletion (D614G spike),2,3.906e-05,0.8639,2021-12-12
P04,mock depletion (D614G spike),2,9.766e-06,1.137,2021-12-12
P04,mock depletion (D614G spike),2,2.441e-06,1.207,2021-12-12
P04,RBD antibodies depleted (D614G spike),1,0.04,0.5178,2021-12-12
P04,RBD antibodies depleted (D614G spike),1,0.01,0.7271,2021-12-12
P04,RBD antibodies depleted (D614G spike),1,0.0025,0.7823,2021-12-12
P04,RBD antibodies depleted (D614G spike),1,0.000625,0.7511,2021-12-12
P04,RBD antibodies depleted (D614G spike),1,0.0001563,0.9633,2021-12-12
P04,RBD antibodies depleted (D614G spike),1,3.906e-05,1.089,2021-12-12
P04,RBD antibodies depleted (D614G spike),1,9.766e-06,1.132,2021-12-12
P04,RBD antibodies depleted (D614G spike),1,2.441e-06,1.134,2021-12-12
P04,RBD antibodies depleted (D614G spike),2,0.04,0.5293,2021-12-12
P04,RBD antibodies depleted (D614G spike),2,0.01,0.7504,2021-12-12
P04,RBD antibodies depleted (D614G spike),2,0.0025,0.7412,2021-12-12
P04,RBD antibodies depleted (D614G spike),2,0.000625,0.7602,2021-12-12
P04,RBD antibodies depleted (D614G spike),2,0.0001563,0.9337,2021-12-12
P04,RBD antibodies depleted (D614G spike),2,3.906e-05,1.067,2021-12-12
P04,RBD antibodies depleted (D614G spike),2,9.766e-06,1.148,2021-12-12
P04,RBD antibodies depleted (D614G spike),2,2.441e-06,1.173,2021-12-12
P05,mock depletion (D614G spike),1,0.04,4.532e-06,2021-12-12
P05,mock depletion (D614G spike),1,0.01,0.004158,2021-12-12
P05,mock depletion (D614G spike),1,0.0025,0.1749,2021-12-12
P05,mock depletion (D614G spike),1,0.000625,0.5715,2021-12-12
P05,mock depletion (D614G spike),1,0.0001563,0.9779,2021-12-12
P05,mock depletion (D614G spike),1,3.906e-05,1.053,2021-12-12
P05,mock depletion (D614G spike),1,9.766e-06,1.115,2021-12-12
P05,mock depletion (D614G spike),1,2.441e-06,1.128,2021-12-12
P05,mock depletion (D614G spike),2,0.04,-3.525e-06,2021-12-12
P05,mock depletion (D614G spike),2,0.01,0.001797,2021-12-12
P05,mock depletion (D614G spike),2,0.0025,0.147,2021-12-12
P05,mock depletion (D614G spike),2,0.000625,0.5717,2021-12-12
P05,mock depletion (D614G spike),2,0.0001563,0.9024,2021-12-12
P05,mock depletion (D614G spike),2,3.906e-05,1.015,2021-12-12
P05,mock depletion (D614G spike),2,9.766e-06,1.095,2021-12-12
P05,mock depletion (D614G spike),2,2.441e-06,1.084,2021-12-12
P05,RBD antibodies depleted (D614G spike),1,0.04,0.8977,2021-12-12
P05,RBD antibodies depleted (D614G spike),1,0.01,0.9527,2021-12-12
P05,RBD antibodies depleted (D614G spike),1,0.0025,0.806,2021-12-12
P05,RBD antibodies depleted (D614G spike),1,0.000625,0.9581,2021-12-12
P05,RBD antibodies depleted (D614G spike),1,0.0001563,1.193,2021-12-12
P05,RBD antibodies depleted (D614G spike),1,3.906e-05,1.12,2021-12-12
P05,RBD antibodies depleted (D614G spike),1,9.766e-06,1.153,2021-12-12
P05,RBD antibodies depleted (D614G spike),1,2.441e-06,1.111,2021-12-12
P05,RBD antibodies depleted (D614G spike),2,0.04,0.8751,2021-12-12
P05,RBD antibodies depleted (D614G spike),2,0.01,0.9602,2021-12-12
P05,RBD antibodies depleted (D614G spike),2,0.0025,0.8003,2021-12-12
P05,RBD antibodies depleted (D614G spike),2,0.000625,1.008,2021-12-12
P05,RBD antibodies depleted (D614G spike),2,0.0001563,1.156,2021-12-12
P05,RBD antibodies depleted (D614G spike),2,3.906e-05,1.034,2021-12-12
P05,RBD antibodies depleted (D614G spike),2,9.766e-06,1.021,2021-12-12
P05,RBD antibodies depleted (D614G spike),2,2.441e-06,1.111,2021-12-12
P02,mock depletion (D614G spike),1,0.04,-2.342e-06,2021-12-12
P02,mock depletion (D614G spike),1,0.01,0.003337,2021-12-12
P02,mock depletion (D614G spike),1,0.0025,0.1563,2021-12-12
P02,mock depletion (D614G spike),1,0.000625,0.731,2021-12-12
P02,mock depletion (D614G spike),1,0.0001563,0.8868,2021-12-12
P02,mock depletion (D614G spike),1,3.906e-05,1,2021-12-12
P02,mock depletion (D614G spike),1,9.766e-06,0.9798,2021-12-12
P02,mock depletion (D614G spike),1,2.441e-06,1.088,2021-12-12
P02,mock depletion (D614G spike),2,0.04,-1.24e-06,2021-12-12
P02,mock depletion (D614G spike),2,0.01,0.004702,2021-12-12
P02,mock depletion (D614G spike),2,0.0025,0.16,2021-12-12
P02,mock depletion (D614G spike),2,0.000625,0.7946,2021-12-12
P02,mock depletion (D614G spike),2,0.0001563,0.9364,2021-12-12
P02,mock depletion (D614G spike),2,3.906e-05,0.9951,2021-12-12
P02,mock depletion (D614G spike),2,9.766e-06,1.027,2021-12-12
P02,mock depletion (D614G spike),2,2.441e-06,1.097,2021-12-12
P02,RBD antibodies depleted (D614G spike),1,0.04,0.8852,2021-12-12
P02,RBD antibodies depleted (D614G spike),1,0.01,0.9138,2021-12-12
P02,RBD antibodies depleted (D614G spike),1,0.0025,0.9802,2021-12-12
P02,RBD antibodies depleted (D614G spike),1,0.000625,1.158,2021-12-12
P02,RBD antibodies depleted (D614G spike),1,0.0001563,1.119,2021-12-12
P02,RBD antibodies depleted (D614G spike),1,3.906e-05,1.108,2021-12-12
P02,RBD antibodies depleted (D614G spike),1,9.766e-06,1.075,2021-12-12
P02,RBD antibodies depleted (D614G spike),1,2.441e-06,1.149,2021-12-12
P02,RBD antibodies depleted (D614G spike),2,0.04,0.9568,2021-12-12
P02,RBD antibodies depleted (D614G spike),2,0.01,0.8246,2021-12-12
P02,RBD antibodies depleted (D614G spike),2,0.0025,0.9124,2021-12-12
P02,RBD antibodies depleted (D614G spike),2,0.000625,1.109,2021-12-12
P02,RBD antibodies depleted (D614G spike),2,0.0001563,1.034,2021-12-12
P02,RBD antibodies depleted (D614G spike),2,3.906e-05,1.062,2021-12-12
P02,RBD antibodies depleted (D614G spike),2,9.766e-06,1.031,2021-12-12
P02,RBD antibodies depleted (D614G spike),2,2.441e-06,1.122,2021-12-12
P03,mock depletion (D614G spike),1,0.04,2.067e-06,2021-12-12
P03,mock depletion (D614G spike),1,0.01,0.0006985,2021-12-12
P03,mock depletion (D614G spike),1,0.0025,0.06288,2021-12-12
P03,mock depletion (D614G spike),1,0.000625,0.4297,2021-12-12
P03,mock depletion (D614G spike),1,0.0001563,0.8889,2021-12-12
P03,mock depletion (D614G spike),1,3.906e-05,1.117,2021-12-12
P03,mock depletion (D614G spike),1,9.766e-06,1.021,2021-12-12
P03,mock depletion (D614G spike),1,2.441e-06,1.14,2021-12-12
P03,mock depletion (D614G spike),2,0.04,-2.342e-06,2021-12-12
P03,mock depletion (D614G spike),2,0.01,0.0002692,2021-12-12
P03,mock depletion (D614G spike),2,0.0025,0.07793,2021-12-12
P03,mock depletion (D614G spike),2,0.000625,0.4065,2021-12-12
P03,mock depletion (D614G spike),2,0.0001563,0.9233,2021-12-12
P03,mock depletion (D614G spike),2,3.906e-05,1.016,2021-12-12
P03,mock depletion (D614G spike),2,9.766e-06,0.9564,2021-12-12
P03,mock depletion (D614G spike),2,2.441e-06,1.154,2021-12-12
P03,RBD antibodies depleted (D614G spike),1,0.04,0.6629,2021-12-12
P03,RBD antibodies depleted (D614G spike),1,0.01,0.8259,2021-12-12
P03,RBD antibodies depleted (D614G spike),1,0.0025,0.9051,2021-12-12
P03,RBD antibodies depleted (D614G spike),1,0.000625,0.9779,2021-12-12
P03,RBD antibodies depleted (D614G spike),1,0.0001563,1.093,2021-12-12
P03,RBD antibodies depleted (D614G spike),1,3.906e-05,1.193,2021-12-12
P03,RBD antibodies depleted (D614G spike),1,9.766e-06,1.119,2021-12-12
P03,RBD antibodies depleted (D614G spike),1,2.441e-06,1.283,2021-12-12
P03,RBD antibodies depleted (D614G spike),2,0.04,0.7959,2021-12-12
P03,RBD antibodies depleted (D614G spike),2,0.01,0.842,2021-12-12
P03,RBD antibodies depleted (D614G spike),2,0.0025,0.8467,2021-12-12
P03,RBD antibodies depleted (D614G spike),2,0.000625,0.9697,2021-12-12
P03,RBD antibodies depleted (D614G spike),2,0.0001563,0.9924,2021-12-12
